       sample #	   MLII	     V1
              0	    981	   1043
              1	    981	   1043
              2	    981	   1043
              3	    981	   1043
              4	    981	   1043
              5	    981	   1043
              6	    981	   1043
              7	    981	   1043
              8	    982	   1043
              9	    984	   1046
             10	    986	   1044
             11	    985	   1041
             12	    984	   1034
             13	    984	   1036
             14	    989	   1042
             15	    992	   1043
             16	    992	   1043
             17	    993	   1038
             18	    989	   1033
             19	    992	   1035
             20	    992	   1037
             21	    990	   1042
             22	    993	   1042
             23	    990	   1037
             24	    987	   1036
             25	    991	   1035
             26	    989	   1037
             27	    992	   1041
             28	    995	   1041
             29	    991	   1031
             30	    985	   1026
             31	    977	   1015
             32	    973	   1010
             33	    972	   1009
             34	    974	   1001
             35	    972	    989
             36	    970	    977
             37	    976	    971
             38	    995	    974
             39	   1017	    980
             40	   1043	    986
             41	   1071	    988
             42	   1087	    988
             43	   1092	    987
             44	   1100	    994
             45	   1106	   1012
             46	   1120	   1047
             47	   1142	   1099
             48	   1166	   1159
             49	   1183	   1212
             50	   1187	   1240
             51	   1179	   1251
             52	   1166	   1261
             53	   1155	   1269
             54	   1140	   1280
             55	   1121	   1285
             56	   1098	   1285
             57	   1067	   1282
             58	   1028	   1268
             59	    995	   1251
             60	    971	   1231
             61	    961	   1217
             62	    955	   1204
             63	    954	   1203
             64	    946	   1203
             65	    943	   1203
             66	    931	   1205
             67	    922	   1206
             68	    926	   1217
             69	    935	   1226
             70	    946	   1232
             71	    949	   1238
             72	    955	   1238
             73	    965	   1239
             74	    978	   1237
             75	    988	   1229
             76	    992	   1213
             77	    992	   1193
             78	    984	   1169
             79	    976	   1142
             80	    972	   1113
             81	    969	   1097
             82	    969	   1075
             83	    970	   1063
             84	    968	   1053
             85	    970	   1053
             86	    971	   1049
             87	    971	   1045
             88	    972	   1041
             89	    969	   1036
             90	    967	   1033
             91	    967	   1036
             92	    967	   1038
             93	    968	   1038
             94	    967	   1031
             95	    968	   1026
             96	    964	   1026
             97	    966	   1029
             98	    966	   1034
             99	    966	   1032
            100	    968	   1031
            101	    967	   1024
            102	    964	   1023
            103	    966	   1027
            104	    968	   1033
            105	    972	   1033
            106	    971	   1031
            107	    971	   1024
            108	    968	   1021
            109	    968	   1024
            110	    970	   1027
            111	    972	   1032
            112	    971	   1031
            113	    970	   1028
            114	    968	   1022
            115	    967	   1024
            116	    970	   1027
            117	    974	   1033
            118	    974	   1035
            119	    973	   1030
            120	    972	   1024
            121	    974	   1023
            122	    976	   1029
            123	    977	   1034
            124	    979	   1033
            125	    979	   1030
            126	    976	   1026
            127	    978	   1026
            128	    982	   1030
            129	    986	   1031
            130	    986	   1035
            131	    983	   1035
            132	    981	   1029
            133	    981	   1028
            134	    985	   1031
            135	    985	   1039
            136	    989	   1040
            137	    989	   1039
            138	    988	   1033
