       sample #	   MLII	     V1
              0	    999	    868
              1	    999	    868
              2	    999	    868
              3	    999	    868
              4	    999	    868
              5	    999	    868
              6	    999	    868
              7	    999	    864
              8	    997	    862
              9	    999	    856
             10	    999	    858
             11	   1000	    860
             12	   1005	    861
             13	   1007	    862
             14	   1003	    864
             15	    990	    861
             16	    979	    857
             17	    973	    856
             18	    968	    860
             19	    965	    862
             20	    956	    859
             21	    945	    854
             22	    942	    852
             23	    943	    855
             24	    948	    856
             25	    950	    855
             26	    946	    854
             27	    942	    851
             28	    939	    849
             29	    940	    853
             30	    943	    854
             31	    950	    853
             32	    949	    853
             33	    946	    854
             34	    942	    851
             35	    943	    851
             36	    945	    853
             37	    949	    854
             38	    946	    855
             39	    945	    855
             40	    945	    852
             41	    945	    854
             42	    947	    856
             43	    948	    858
             44	    947	    856
             45	    944	    853
             46	    943	    852
             47	    943	    853
             48	    943	    853
             49	    941	    853
             50	    937	    853
             51	    939	    850
             52	    939	    850
             53	    946	    853
             54	    949	    855
             55	    951	    858
             56	    950	    861
             57	    951	    859
             58	    948	    857
             59	    943	    853
             60	    943	    843
             61	    946	    834
             62	    951	    815
             63	    958	    796
             64	    960	    772
             65	    965	    737
             66	    970	    690
             67	    968	    640
             68	    956	    605
             69	    936	    590
             70	    922	    590
             71	    920	    599
             72	    922	    608
             73	    922	    613
             74	    917	    618
             75	    916	    625
             76	    907	    633
             77	    899	    638
             78	    896	    646
             79	    894	    652
             80	    887	    657
             81	    878	    662
             82	    868	    671
             83	    857	    682
             84	    847	    691
             85	    841	    699
             86	    836	    704
             87	    829	    707
             88	    828	    718
             89	    836	    735
             90	    841	    752
             91	    845	    770
             92	    846	    785
             93	    858	    796
             94	    872	    805
             95	    884	    819
             96	    899	    833
             97	    908	    847
             98	    915	    856
             99	    923	    860
            100	    927	    870
            101	    935	    879
            102	    945	    890
            103	    950	    893
            104	    950	    896
            105	    952	    895
            106	    952	    896
            107	    953	    901
            108	    959	    905
            109	    961	    907
            110	    960	    908
            111	    955	    905
            112	    955	    908
            113	    958	    908
            114	    964	    911
            115	    967	    913
            116	    964	    913
            117	    966	    915
            118	    965	    915
            119	    964	    916
            120	    966	    921
            121	    968	    922
            122	    967	    921
            123	    960	    918
            124	    960	    919
            125	    962	    922
            126	    965	    927
            127	    967	    927
            128	    969	    929
            129	    967	    927
            130	    966	    927
            131	    965	    929
            132	    967	    931
            133	    967	    929
            134	    966	    929
            135	    967	    927
            136	    969	    929
            137	    968	    931
            138	    970	    933
            139	    972	    934
            140	    970	    934
            141	    970	    930
            142	    969	    930
            143	    972	    933
            144	    976	    937
            145	    979	    939
            146	    976	    938
            147	    971	    937
            148	    968	    933
            149	    969	    937
            150	    976	    938
            151	    980	    939
            152	    980	    938
            153	    979	    936
            154	    976	    937
            155	    980	    938
            156	    984	    941
            157	    986	    941
            158	    987	    941
            159	    980	    937
            160	    975	    938
