       sample #	   MLII	     V1
              0	   1020	   1056
              1	   1020	   1056
              2	   1020	   1056
              3	   1020	   1056
              4	   1020	   1056
              5	   1020	   1056
              6	   1020	   1056
              7	   1020	   1056
              8	   1020	   1056
              9	   1025	   1052
             10	   1028	   1052
             11	   1029	   1055
             12	   1032	   1053
             13	   1032	   1056
             14	   1033	   1059
             15	   1039	   1055
             16	   1042	   1051
             17	   1042	   1050
             18	   1043	   1050
             19	   1042	   1055
             20	   1046	   1059
             21	   1050	   1058
             22	   1050	   1056
             23	   1052	   1053
             24	   1050	   1048
             25	   1048	   1050
             26	   1049	   1051
             27	   1050	   1057
             28	   1054	   1059
             29	   1052	   1063
             30	   1048	   1064
             31	   1051	   1058
             32	   1051	   1058
             33	   1055	   1057
             34	   1057	   1055
             35	   1057	   1050
             36	   1051	   1047
             37	   1049	   1051
             38	   1050	   1053
             39	   1049	   1056
             40	   1046	   1060
             41	   1044	   1061
             42	   1040	   1059
             43	   1036	   1055
             44	   1039	   1056
             45	   1041	   1055
             46	   1042	   1050
             47	   1038	   1045
             48	   1033	   1044
             49	   1028	   1044
             50	   1026	   1049
             51	   1025	   1052
             52	   1022	   1052
             53	   1015	   1046
             54	   1011	   1043
             55	   1010	   1044
             56	   1008	   1046
             57	   1010	   1050
             58	   1013	   1049
             59	   1008	   1053
             60	   1001	   1052
             61	    998	   1055
             62	   1003	   1052
             63	   1008	   1050
             64	   1010	   1048
             65	   1007	   1045
             66	   1002	   1045
             67	   1000	   1047
             68	   1000	   1052
             69	   1003	   1049
             70	   1006	   1047
             71	   1004	   1043
             72	   1002	   1042
             73	    999	   1045
             74	    999	   1046
             75	   1003	   1049
             76	   1000	   1046
             77	   1007	   1042
             78	   1004	   1034
             79	   1004	   1033
             80	   1003	   1035
             81	   1003	   1041
             82	   1001	   1046
             83	   1001	   1044
             84	   1002	   1046
             85	    997	   1043
             86	    997	   1042
             87	   1000	   1044
             88	   1000	   1047
             89	   1000	   1045
             90	   1001	   1045
             91	    999	   1045
             92	    999	   1048
             93	   1000	   1052
             94	   1004	   1048
             95	   1004	   1046
             96	   1002	   1043
             97	   1000	   1042
             98	   1001	   1042
             99	   1001	   1041
            100	   1003	   1039
            101	   1005	   1039
            102	    999	   1037
            103	    996	   1038
            104	    999	   1042
            105	   1002	   1045
            106	   1006	   1048
            107	   1004	   1045
            108	   1000	   1045
            109	    998	   1053
            110	    996	   1059
            111	    996	   1062
            112	   1001	   1059
            113	   1004	   1052
            114	   1002	   1044
            115	   1002	   1042
            116	   1007	   1045
            117	   1011	   1048
            118	   1016	   1046
            119	   1017	   1043
            120	   1013	   1037
            121	   1009	   1039
            122	   1013	   1045
            123	   1018	   1052
            124	   1024	   1051
            125	   1020	   1049
            126	   1015	   1046
            127	   1012	   1046
            128	   1015	   1047
            129	   1018	   1045
            130	   1019	   1039
            131	   1020	   1034
            132	   1019	   1028
            133	   1012	   1032
            134	   1010	   1036
            135	   1014	   1042
            136	   1015	   1042
            137	   1013	   1037
            138	   1006	   1036
            139	   1003	   1035
            140	   1002	   1034
            141	   1002	   1035
            142	   1006	   1034
            143	   1005	   1033
            144	   1006	   1036
            145	   1006	   1040
            146	   1010	   1043
            147	   1012	   1042
            148	   1011	   1039
            149	   1008	   1036
            150	   1004	   1031
            151	   1001	   1034
            152	    999	   1035
            153	    998	   1035
            154	    996	   1035
            155	    992	   1034
            156	    992	   1035
            157	    991	   1036
            158	    987	   1039
            159	    989	   1048
            160	    987	   1050
            161	    987	   1052
            162	    985	   1058
            163	    984	   1059
            164	    986	   1060
            165	    986	   1054
            166	    987	   1049
            167	    988	   1043
            168	    987	   1040
            169	    986	   1034
            170	    986	   1033
            171	    987	   1034
            172	    989	   1037
            173	    986	   1039
            174	    986	   1042
            175	    984	   1042
            176	    985	   1042
            177	    984	   1048
            178	    982	   1051
            179	    976	   1057
            180	    972	   1058
            181	    974	   1060
            182	    981	   1065
            183	   1001	   1066
            184	   1026	   1067
            185	   1058	   1066
            186	   1099	   1067
            187	   1144	   1071
            188	   1194	   1071
            189	   1240	   1065
            190	   1263	   1048
            191	   1254	   1023
            192	   1204	   1000
            193	   1134	    993
            194	   1047	   1000
            195	    956	   1005
            196	    882	   1008
            197	    854	   1007
            198	    864	   1007
            199	    888	   1010
            200	    913	   1013
            201	    935	   1017
            202	    949	   1020
            203	    960	   1022
            204	    967	   1022
            205	    973	   1025
            206	    977	   1026
            207	    981	   1034
            208	    980	   1040
            209	    980	   1038
            210	    977	   1034
            211	    982	   1034
            212	    984	   1038
            213	    983	   1042
            214	    984	   1045
            215	    983	   1042
            216	    982	   1043
            217	    979	   1044
            218	    982	   1048
            219	    986	   1049
            220	    988	   1047
            221	    985	   1044
            222	    983	   1043
            223	    982	   1046
            224	    982	   1045
            225	    984	   1049
            226	    985	   1047
            227	    983	   1047
            228	    981	   1046
            229	    983	   1045
            230	    983	   1049
            231	    989	   1055
            232	    989	   1053
            233	    992	   1047
            234	    992	   1039
            235	    996	   1037
            236	    994	   1040
            237	    999	   1047
            238	   1000	   1051
            239	    999	   1054
            240	    995	   1061
            241	    995	   1065
            242	    999	   1065
            243	   1006	   1058
            244	   1012	   1044
            245	   1010	   1038
            246	   1010	   1039
            247	   1009	   1045
            248	   1012	   1048
            249	   1016	   1048
            250	   1021	   1043
            251	   1020	   1040
            252	   1020	   1042
            253	   1025	   1046
            254	   1029	   1048
            255	   1032	   1049
            256	   1032	   1050
            257	   1034	   1051
            258	   1029	   1049
            259	   1029	   1047
            260	   1031	   1050
            261	   1036	   1052
            262	   1041	   1049
            263	   1042	   1046
            264	   1038	   1050
            265	   1037	   1049
            266	   1038	   1051
            267	   1043	   1055
            268	   1046	   1054
            269	   1045	   1053
            270	   1042	   1051
            271	   1039	   1053
            272	   1039	   1056
            273	   1040	   1059
            274	   1042	   1056
            275	   1041	   1056
            276	   1035	   1054
            277	   1031	   1055
            278	   1035	   1059
            279	   1035	   1061
            280	   1033	   1068
            281	   1029	   1071
            282	   1024	   1069
            283	   1023	   1064
            284	   1020	   1061
            285	   1017	   1059
            286	   1015	   1056
            287	   1012	   1053
            288	   1007	   1045
            289	   1003	   1043
            290	   1001	   1038
            291	    999	   1039
            292	   1000	   1037
            293	    998	   1036
            294	    993	   1035
            295	    992	   1040
            296	    990	   1042
            297	    991	   1045
            298	    989	   1043
            299	    991	   1040
            300	    986	   1042
            301	    983	   1040
            302	    983	   1044
            303	    984	   1047
            304	    983	   1048
            305	    982	   1049
            306	    980	   1049
            307	    977	   1052
            308	    979	   1052
            309	    983	   1056
            310	    985	   1057
            311	    984	   1055
            312	    982	   1046
            313	    978	   1045
            314	    981	   1045
            315	    983	   1045
            316	    984	   1044
            317	    986	   1040
            318	    982	   1034
            319	    980	   1038
            320	    981	   1044
            321	    981	   1051
            322	    985	   1050
            323	    985	   1047
            324	    985	   1043
            325	    982	   1039
            326	    982	   1042
            327	    983	   1044
            328	    985	   1045
            329	    984	   1043
            330	    984	   1043
            331	    983	   1046
            332	    983	   1049
            333	    985	   1053
            334	    988	   1051
            335	    987	   1047
            336	    984	   1039
            337	    984	   1035
            338	    991	   1035
            339	    991	   1040
            340	    995	   1046
            341	    993	   1049
            342	    991	   1047
            343	    994	   1045
            344	    995	   1043
            345	    995	   1045
            346	    994	   1044
            347	    991	   1043
            348	    991	   1043
            349	    990	   1048
            350	    994	   1049
            351	    995	   1051
            352	    998	   1050
            353	    996	   1048
            354	    995	   1045
            355	    995	   1049
            356	    997	   1056
            357	    998	   1058
            358	   1001	   1053
            359	   1002	   1047
            360	   1001	   1038
            361	   1000	   1032
            362	   1002	   1030
            363	   1000	   1033
            364	   1000	   1033
            365	    998	   1034
            366	    997	   1030
            367	    996	   1034
            368	    995	   1034
            369	    996	   1035
            370	    999	   1037
            371	   1000	   1034
            372	    996	   1034
            373	    990	   1032
            374	    988	   1030
            375	    988	   1034
            376	    989	   1032
            377	    987	   1029
            378	    986	   1029
            379	    983	   1029
            380	    987	   1032
            381	    991	   1036
            382	    995	   1038
            383	    992	   1040
            384	    986	   1044
            385	    981	   1047
            386	    979	   1050
            387	    977	   1048
            388	    975	   1043
            389	    969	   1039
            390	    968	   1038
            391	    969	   1040
            392	    970	   1042
            393	    977	   1044
            394	    976	   1039
            395	    973	   1039
            396	    971	   1043
            397	    971	   1044
            398	    973	   1042
            399	    972	   1043
            400	    974	   1041
            401	    974	   1037
            402	    974	   1030
            403	    974	   1030
            404	    973	   1037
            405	    974	   1042
            406	    976	   1045
            407	    976	   1043
            408	    976	   1038
            409	    972	   1035
            410	    973	   1037
            411	    973	   1041
            412	    967	   1046
            413	    960	   1047
            414	    957	   1051
            415	    952	   1052
            416	    962	   1058
            417	    974	   1065
            418	    992	   1064
            419	   1017	   1062
            420	   1044	   1061
            421	   1080	   1066
            422	   1128	   1067
            423	   1176	   1068
            424	   1216	   1059
            425	   1240	   1046
            426	   1235	   1024
            427	   1205	   1006
            428	   1151	    996
            429	   1089	    998
            430	   1012	   1001
            431	    924	   1002
            432	    862	   1001
            433	    848	   1001
            434	    859	   1006
            435	    876	   1010
            436	    894	   1010
            437	    914	   1004
            438	    929	   1007
            439	    942	   1012
            440	    950	   1023
            441	    957	   1030
            442	    960	   1032
            443	    964	   1037
            444	    963	   1038
            445	    964	   1038
            446	    968	   1043
            447	    969	   1040
            448	    969	   1036
            449	    966	   1030
            450	    967	   1031
            451	    968	   1028
            452	    971	   1032
            453	    972	   1031
            454	    974	   1034
            455	    973	   1033
            456	    970	   1031
            457	    971	   1032
            458	    973	   1033
            459	    975	   1041
