       sample #	   MLII	     V1
              0	    972	   1037
              1	    972	   1037
              2	    972	   1037
              3	    972	   1037
              4	    972	   1037
              5	    972	   1037
              6	    972	   1037
              7	    972	   1037
              8	    995	   1037
              9	    989	   1046
             10	    969	   1049
             11	    948	   1049
             12	    943	   1046
             13	    947	   1045
             14	    962	   1046
             15	    976	   1042
             16	    973	   1036
             17	    959	   1036
             18	    949	   1039
             19	    955	   1046
             20	    978	   1049
             21	   1000	   1049
             22	   1012	   1046
             23	   1000	   1047
             24	    980	   1048
             25	    954	   1056
             26	    951	   1064
             27	    957	   1065
             28	    972	   1065
             29	    989	   1068
             30	   1003	   1068
             31	    996	   1070
             32	    984	   1075
             33	    977	   1076
             34	    965	   1077
             35	    945	   1075
             36	    926	   1075
             37	    929	   1077
             38	    945	   1077
             39	    961	   1073
             40	    972	   1070
             41	    982	   1067
             42	    984	   1060
             43	    992	   1058
             44	   1005	   1050
             45	   1016	   1044
             46	   1020	   1032
             47	   1017	   1027
             48	   1006	   1023
             49	    990	   1025
             50	    976	   1032
             51	    968	   1031
             52	    964	   1033
             53	    967	   1028
             54	    969	   1024
             55	    975	   1027
             56	    987	   1032
             57	   1004	   1035
             58	   1013	   1033
             59	    998	   1023
             60	    965	   1018
             61	    944	   1016
             62	    955	   1018
             63	    970	   1019
             64	    973	   1019
             65	    973	   1023
             66	    981	   1027
             67	    989	   1029
             68	    993	   1031
             69	    989	   1023
             70	    977	   1021
             71	    961	   1017
             72	    957	   1018
             73	    962	   1025
             74	    972	   1028
             75	    972	   1030
             76	    963	   1031
             77	    956	   1036
             78	    968	   1040
             79	    983	   1052
             80	    992	   1065
             81	    981	   1072
             82	    956	   1073
             83	    956	   1068
             84	    991	   1062
             85	   1032	   1059
             86	   1060	   1053
             87	   1070	   1041
             88	   1076	   1027
             89	   1075	   1013
             90	   1079	   1008
             91	   1110	   1006
             92	   1164	    997
             93	   1224	    982
             94	   1281	    967
             95	   1317	    953
             96	   1330	    942
             97	   1320	    940
             98	   1301	    940
             99	   1293	    941
            100	   1295	    932
            101	   1298	    923
            102	   1289	    922
            103	   1276	    927
            104	   1258	    938
            105	   1229	    944
            106	   1190	    953
            107	   1155	    963
            108	   1128	    973
            109	   1108	    992
            110	   1096	   1005
            111	   1072	   1012
            112	   1024	   1022
            113	    973	   1030
            114	    945	   1037
            115	    944	   1044
            116	    966	   1045
            117	    987	   1044
            118	    991	   1044
            119	    967	   1042
            120	    938	   1040
            121	    925	   1036
            122	    927	   1034
            123	    941	   1016
            124	    951	   1003
            125	    956	    996
            126	    950	    997
            127	    930	   1007
            128	    917	   1014
            129	    911	   1020
            130	    917	   1023
            131	    924	   1021
            132	    936	   1020
            133	    942	   1022
            134	    942	   1020
            135	    923	   1017
            136	    893	   1012
            137	    870	   1013
            138	    869	   1018
            139	    900	   1025
            140	    934	   1030
            141	    943	   1030
            142	    931	   1031
            143	    917	   1034
            144	    909	   1044
            145	    914	   1055
            146	    920	   1057
            147	    922	   1045
            148	    926	   1034
            149	    933	   1021
            150	    922	   1018
            151	    896	   1022
            152	    886	   1029
            153	    901	   1030
            154	    925	   1029
            155	    936	   1026
            156	    943	   1030
            157	    952	   1030
            158	    956	   1036
            159	    939	   1036
            160	    910	   1038
            161	    901	   1043
            162	    919	   1049
            163	    939	   1056
            164	    940	   1058
            165	    938	   1063
            166	    944	   1059
            167	    953	   1063
            168	    951	   1068
            169	    945	   1073
            170	    944	   1080
            171	    953	   1081
            172	    958	   1077
            173	    956	   1072
            174	    958	   1074
            175	    961	   1078
            176	    969	   1078
            177	    981	   1074
            178	    997	   1065
            179	   1009	   1061
            180	   1008	   1063
            181	   1013	   1062
            182	   1018	   1064
            183	   1020	   1061
            184	   1017	   1056
            185	   1015	   1055
            186	   1014	   1062
            187	   1010	   1068
            188	   1011	   1077
            189	    996	   1077
            190	    982	   1073
            191	    974	   1067
            192	    983	   1060
            193	   1022	   1056
            194	   1049	   1050
            195	   1040	   1037
            196	   1014	   1025
            197	    990	   1012
            198	    979	   1003
            199	    968	    998
            200	    956	   1003
            201	    960	   1003
            202	    973	   1000
            203	    994	   1003
            204	   1015	   1011
            205	   1022	   1025
            206	   1022	   1035
            207	   1031	   1034
            208	   1027	   1027
            209	    993	   1020
            210	    933	   1015
            211	    893	   1015
            212	    896	   1015
            213	    931	   1012
            214	    966	   1010
            215	    975	   1011
            216	    972	   1010
            217	    969	   1019
            218	    969	   1027
            219	    968	   1029
            220	    960	   1030
            221	    943	   1029
            222	    936	   1030
            223	    948	   1028
            224	    979	   1029
            225	    997	   1027
            226	    989	   1022
            227	    974	   1026
            228	    960	   1030
            229	    958	   1040
            230	    972	   1050
            231	    993	   1050
            232	   1000	   1043
            233	    988	   1035
            234	    962	   1035
            235	    950	   1034
            236	    958	   1039
            237	    964	   1039
            238	    944	   1037
            239	    924	   1040
            240	    916	   1040
            241	    922	   1045
            242	    946	   1051
            243	    980	   1048
            244	    999	   1045
            245	    991	   1047
            246	    964	   1056
            247	    949	   1069
            248	    950	   1073
            249	    948	   1071
            250	    944	   1064
            251	    947	   1060
            252	    956	   1054
            253	    960	   1056
            254	    963	   1057
            255	    974	   1051
            256	    989	   1044
            257	    995	   1035
            258	    990	   1032
            259	    974	   1028
            260	    960	   1025
            261	    955	   1020
            262	    960	   1013
            263	    984	   1008
            264	   1010	   1010
            265	   1010	   1016
            266	    983	   1020
            267	    960	   1020
            268	    960	   1019
            269	    977	   1017
            270	    993	   1017
            271	    993	   1023
            272	    978	   1030
            273	    972	   1027
            274	    981	   1026
            275	    990	   1022
            276	    998	   1019
            277	   1004	   1019
            278	   1002	   1023
            279	    990	   1023
            280	    978	   1022
            281	    970	   1021
            282	    971	   1023
            283	    978	   1025
            284	    987	   1033
            285	    992	   1035
            286	    990	   1034
            287	    986	   1033
            288	    987	   1037
            289	    992	   1045
            290	    989	   1050
            291	    981	   1044
            292	    973	   1037
            293	    965	   1029
            294	    964	   1029
            295	    981	   1029
            296	    996	   1032
            297	   1002	   1032
            298	    994	   1027
            299	    982	   1027
            300	    975	   1029
            301	    988	   1032
            302	   1007	   1034
            303	   1015	   1033
            304	    999	   1030
            305	    968	   1032
            306	    937	   1036
            307	    929	   1043
            308	    944	   1047
            309	    971	   1046
            310	    989	   1040
            311	    988	   1034
            312	    978	   1031
            313	    981	   1030
            314	    996	   1029
            315	   1002	   1022
            316	    991	   1015
            317	    975	   1011
            318	    966	   1004
            319	    966	   1008
            320	    968	   1004
            321	    969	   1004
            322	    979	   1000
            323	    984	    996
            324	    982	    993
            325	    971	    990
            326	    968	    986
            327	    977	    981
            328	    985	    972
            329	    987	    970
            330	    984	    973
            331	    987	    982
            332	    999	    992
            333	   1014	    993
            334	   1028	    994
            335	   1024	    995
            336	   1006	    999
            337	    990	   1004
            338	    983	   1008
            339	    988	   1011
            340	   1006	   1012
            341	   1019	   1015
            342	   1012	   1022
            343	    989	   1030
            344	    981	   1034
            345	    989	   1029
            346	    993	   1026
            347	    995	   1018
            348	   1008	   1013
            349	   1027	   1013
            350	   1026	   1017
            351	   1004	   1015
            352	    988	   1015
            353	    988	   1015
            354	   1002	   1021
            355	    999	   1027
            356	    983	   1033
            357	    977	   1029
            358	    986	   1023
            359	    999	   1016
            360	   1000	   1014
            361	    998	   1018
            362	   1003	   1024
            363	   1017	   1026
            364	   1018	   1029
            365	    992	   1024
            366	    959	   1031
            367	    958	   1043
            368	    976	   1057
            369	    987	   1065
            370	    983	   1066
            371	    986	   1056
            372	    993	   1046
            373	    994	   1036
            374	    993	   1032
            375	    986	   1026
            376	    988	   1023
            377	    999	   1021
            378	   1005	   1022
            379	   1003	   1020
            380	   1013	   1018
            381	   1020	   1012
            382	   1011	   1005
            383	    995	    998
            384	    983	    998
            385	    987	   1001
            386	    997	   1004
            387	    999	   1003
            388	    993	   1000
            389	    987	    996
            390	    996	    996
            391	   1008	   1001
            392	   1020	   1003
            393	   1022	   1009
            394	   1018	   1011
            395	   1017	   1011
            396	   1021	   1012
            397	   1023	   1015
            398	   1020	   1018
            399	   1003	   1016
            400	    984	   1016
            401	    977	   1024
            402	    987	   1033
            403	    993	   1043
            404	    995	   1047
            405	   1009	   1045
            406	   1018	   1041
            407	   1013	   1031
            408	   1007	   1023
            409	   1006	   1021
            410	   1014	   1027
            411	   1030	   1025
            412	   1051	   1026
            413	   1062	   1026
            414	   1061	   1030
            415	   1058	   1031
            416	   1058	   1026
            417	   1056	   1027
            418	   1049	   1023
            419	   1047	   1023
            420	   1073	   1025
            421	   1118	   1023
            422	   1162	   1020
            423	   1196	   1008
            424	   1232	    996
            425	   1277	    981
            426	   1321	    966
            427	   1358	    952
            428	   1376	    950
            429	   1387	    949
            430	   1384	    939
            431	   1367	    928
            432	   1350	    916
            433	   1351	    906
            434	   1349	    897
            435	   1331	    892
            436	   1299	    880
            437	   1266	    878
            438	   1237	    881
            439	   1204	    893
            440	   1160	    905
            441	   1090	    916
            442	   1031	    923
            443	   1008	    933
            444	   1008	    944
            445	   1007	    950
            446	   1009	    955
            447	   1010	    953
            448	   1000	    950
            449	    970	    951
            450	    935	    960
            451	    914	    967
            452	    911	    980
            453	    930	    986
            454	    964	    985
            455	    980	    987
            456	    963	    991
            457	    924	    998
            458	    895	   1004
            459	    892	   1007
            460	    907	   1008
            461	    924	   1013
            462	    935	   1016
            463	    933	   1020
            464	    931	   1027
            465	    931	   1028
            466	    924	   1029
            467	    930	   1028
            468	    938	   1026
            469	    944	   1025
            470	    937	   1023
            471	    929	   1014
            472	    932	   1010
            473	    935	   1014
            474	    929	   1020
            475	    914	   1031
            476	    896	   1040
            477	    893	   1048
            478	    902	   1049
            479	    915	   1050
            480	    929	   1055
            481	    939	   1057
            482	    945	   1063
            483	    942	   1065
            484	    941	   1069
            485	    932	   1071
            486	    929	   1073
            487	    931	   1080
            488	    937	   1089
            489	    943	   1091
            490	    948	   1093
            491	    949	   1090
            492	    948	   1093
            493	    945	   1097
            494	    940	   1099
            495	    933	   1098
            496	    926	   1091
            497	    922	   1079
            498	    929	   1074
            499	    941	   1071
            500	    953	   1063
            501	    956	   1051
            502	    955	   1032
            503	    954	   1020
            504	    964	   1013
            505	    984	   1009
            506	   1003	   1003
            507	   1015	    997
            508	   1011	    992
            509	    991	    991
            510	    974	    994
            511	    967	    999
            512	    981	   1003
            513	   1010	   1005
            514	   1036	   1004
            515	   1043	   1000
            516	   1017	   1006
            517	    994	   1012
            518	   1006	   1018
            519	   1036	   1022
            520	   1051	   1020
            521	   1036	   1019
            522	   1002	   1023
            523	    981	   1018
            524	    991	   1020
            525	   1008	   1013
            526	   1016	   1008
            527	   1013	   1004
            528	   1018	   1010
            529	   1019	   1021
            530	   1016	   1027
            531	   1017	   1033
            532	   1008	   1029
            533	   1004	   1028
            534	   1014	   1025
            535	   1035	   1026
            536	   1039	   1026
            537	   1024	   1022
            538	    997	   1018
            539	    984	   1020
            540	    994	   1029
            541	   1010	   1036
            542	   1020	   1044
            543	   1026	   1044
            544	   1027	   1035
            545	   1032	   1030
            546	   1021	   1031
            547	   1005	   1037
            548	    987	   1043
            549	    986	   1050
            550	    993	   1050
            551	   1004	   1051
            552	   1012	   1057
            553	   1019	   1061
            554	   1023	   1063
            555	   1027	   1060
            556	   1030	   1058
            557	   1029	   1057
            558	   1028	   1062
            559	   1021	   1057
            560	   1015	   1053
            561	   1008	   1040
            562	   1007	   1031
            563	   1006	   1027
            564	   1007	   1023
            565	   1008	   1023
            566	   1003	   1019
            567	   1004	   1011
            568	   1006	   1007
            569	   1019	   1005
            570	   1022	   1009
            571	   1016	   1012
            572	   1006	   1013
            573	   1003	   1010
            574	   1013	   1008
            575	   1022	   1007
            576	   1019	   1008
            577	   1006	   1015
            578	    996	   1016
            579	    986	   1017
            580	    979	   1016
            581	    982	   1010
            582	   1002	   1014
            583	   1014	   1017
            584	   1013	   1021
            585	   1010	   1022
            586	   1015	   1025
            587	   1009	   1023
            588	   1000	   1026
            589	    999	   1027
            590	   1019	   1034
            591	   1044	   1031
            592	   1059	   1030
            593	   1041	   1026
            594	   1005	   1029
            595	    984	   1032
            596	    980	   1035
            597	    992	   1034
            598	   1005	   1033
            599	   1013	   1032
            600	   1010	   1039
            601	   1009	   1051
            602	   1009	   1057
            603	    999	   1054
            604	    984	   1048
            605	    972	   1038
            606	    988	   1036
            607	   1011	   1034
            608	   1027	   1036
            609	   1028	   1031
            610	   1014	   1032
            611	    993	   1033
            612	    981	   1036
            613	    989	   1040
            614	   1013	   1032
            615	   1038	   1028
            616	   1046	   1020
            617	   1026	   1016
            618	   1002	   1016
            619	    986	   1022
            620	    984	   1020
            621	    990	   1016
            622	   1005	   1006
            623	   1013	    995
            624	   1014	    990
            625	   1014	    986
            626	   1012	    990
            627	   1007	    988
            628	    999	    992
            629	    998	    989
            630	   1003	    997
            631	   1014	   1005
            632	   1025	   1012
            633	   1022	   1014
            634	   1010	   1021
            635	   1000	   1030
            636	    999	   1043
            637	   1017	   1053
            638	   1037	   1057
            639	   1043	   1051
            640	   1040	   1042
            641	   1027	   1033
            642	   1012	   1029
            643	   1008	   1033
            644	   1030	   1038
            645	   1064	   1039
            646	   1086	   1041
            647	   1091	   1042
            648	   1091	   1054
            649	   1104	   1059
            650	   1120	   1059
            651	   1142	   1051
            652	   1173	   1044
            653	   1219	   1035
            654	   1267	   1029
            655	   1304	   1019
            656	   1320	   1005
            657	   1316	    989
            658	   1308	    975
            659	   1309	    964
            660	   1315	    957
            661	   1326	    950
            662	   1333	    940
            663	   1332	    922
            664	   1292	    908
            665	   1238	    902
            666	   1194	    907
            667	   1171	    919
            668	   1152	    930
            669	   1105	    946
            670	   1043	    958
            671	    995	    972
            672	    985	    983
            673	    990	    994
            674	    991	   1003
            675	    977	   1003
            676	    957	    995
            677	    946	    994
            678	    951	   1000
            679	    953	   1007
            680	    950	   1016
            681	    940	   1021
            682	    933	   1019
            683	    932	   1014
            684	    939	   1002
            685	    943	    997
            686	    948	    995
            687	    951	    993
            688	    951	    990
            689	    951	    997
            690	    949	   1005
            691	    942	   1013
            692	    935	   1017
            693	    937	   1014
            694	    948	   1007
            695	    953	   1005
            696	    951	   1005
            697	    951	   1009
            698	    963	   1015
            699	    960	   1017
            700	    932	   1019
            701	    906	   1022
            702	    897	   1025
            703	    911	   1032
            704	    925	   1038
            705	    930	   1041
            706	    928	   1049
            707	    931	   1051
            708	    940	   1062
            709	    950	   1070
            710	    947	   1082
            711	    944	   1085
            712	    929	   1082
            713	    917	   1076
            714	    920	   1073
            715	    936	   1069
            716	    955	   1065
            717	    975	   1061
            718	    987	   1052
            719	    979	   1049
            720	    966	   1047
            721	    960	   1051
            722	    967	   1053
            723	    974	   1056
            724	    971	   1059
            725	    958	   1057
            726	    952	   1058
            727	    962	   1061
            728	    993	   1067
            729	   1011	   1067
            730	    993	   1067
            731	    960	   1060
            732	    957	   1060
            733	    977	   1057
            734	   1000	   1055
            735	   1008	   1047
            736	    995	   1041
            737	    978	   1038
            738	    970	   1035
            739	    985	   1036
            740	   1016	   1032
            741	   1035	   1027
            742	   1034	   1022
            743	   1014	   1015
            744	   1001	   1008
            745	    995	   1011
            746	   1006	   1018
            747	   1017	   1028
            748	   1024	   1035
            749	   1021	   1035
            750	   1020	   1032
            751	   1016	   1028
            752	   1005	   1017
            753	    995	   1012
            754	    998	   1008
            755	   1000	   1004
            756	    997	   1013
            757	    999	   1022
            758	   1004	   1031
            759	    997	   1036
            760	    981	   1040
            761	    969	   1043
            762	    977	   1047
            763	    993	   1047
            764	    995	   1045
            765	    983	   1043
            766	    953	   1043
            767	    933	   1049
            768	    941	   1051
            769	    967	   1063
            770	    984	   1066
            771	    979	   1068
            772	    965	   1066
            773	    955	   1066
            774	    951	   1077
            775	    952	   1083
            776	    955	   1093
            777	    960	   1089
            778	    960	   1082
            779	    960	   1072
            780	    963	   1066
            781	    976	   1065
            782	    985	   1064
            783	    977	   1059
            784	    958	   1050
            785	    949	   1040
            786	    955	   1033
            787	    971	   1027
            788	    988	   1029
            789	    994	   1026
            790	    985	   1022
            791	    978	   1019
            792	    975	   1025
            793	    963	   1028
            794	    952	   1027
            795	    948	   1022
            796	    954	   1013
            797	    975	   1008
            798	    987	   1001
            799	    989	    995
            800	    987	    998
            801	    976	    999
            802	    967	   1004
            803	    963	   1008
            804	    963	   1013
            805	    977	   1021
            806	    987	   1021
            807	    986	   1021
            808	    977	   1014
            809	    977	   1011
            810	    993	   1013
            811	   1011	   1017
            812	   1008	   1027
            813	    990	   1040
            814	    968	   1046
            815	    960	   1047
            816	    960	   1047
            817	    963	   1039
            818	    975	   1030
            819	    989	   1025
            820	    994	   1021
            821	    989	   1029
            822	    977	   1041
            823	    962	   1055
            824	    956	   1065
            825	    960	   1057
            826	    970	   1051
            827	    978	   1042
            828	    969	   1038
            829	    950	   1045
            830	    947	   1053
            831	    961	   1057
            832	    974	   1057
            833	    974	   1064
            834	    971	   1072
            835	    976	   1081
            836	    984	   1083
            837	    981	   1069
            838	    966	   1056
            839	    957	   1041
            840	    966	   1036
            841	    975	   1038
            842	    978	   1041
            843	    978	   1038
            844	    976	   1038
            845	    981	   1036
            846	    990	   1038
            847	    997	   1042
            848	   1021	   1043
            849	   1042	   1047
            850	   1061	   1048
            851	   1061	   1049
            852	   1061	   1054
            853	   1072	   1054
            854	   1089	   1048
            855	   1125	   1034
            856	   1188	   1021
            857	   1244	   1009
            858	   1262	    995
            859	   1254	    988
            860	   1241	    981
            861	   1240	    977
            862	   1253	    970
            863	   1268	    962
            864	   1280	    954
            865	   1275	    935
            866	   1244	    928
            867	   1191	    916
            868	   1135	    913
            869	   1085	    918
            870	   1054	    927
            871	   1043	    942
            872	   1042	    957
            873	   1035	    969
            874	   1006	    981
            875	    966	    994
            876	    937	   1007
            877	    931	   1023
            878	    937	   1032
            879	    951	   1038
            880	    967	   1038
            881	    971	   1039
            882	    955	   1042
            883	    933	   1052
            884	    917	   1061
            885	    920	   1067
            886	    935	   1073
            887	    948	   1078
            888	    932	   1083
            889	    901	   1078
            890	    888	   1074
            891	    891	   1061
            892	    908	   1052
            893	    914	   1048
            894	    917	   1053
            895	    914	   1061
            896	    918	   1063
            897	    919	   1057
            898	    915	   1047
            899	    911	   1036
            900	    907	   1035
            901	    908	   1032
            902	    911	   1032
            903	    918	   1029
            904	    926	   1026
            905	    932	   1024
            906	    928	   1025
            907	    910	   1029
            908	    904	   1031
            909	    911	   1025
            910	    930	   1023
            911	    935	   1021
            912	    932	   1027
            913	    925	   1030
            914	    931	   1028
            915	    949	   1023
            916	    963	   1020
            917	    951	   1025
            918	    928	   1029
            919	    906	   1033
            920	    903	   1038
            921	    918	   1033
            922	    923	   1025
            923	    939	   1025
            924	    955	   1027
            925	    964	   1030
            926	    960	   1036
            927	    949	   1035
            928	    944	   1038
            929	    938	   1044
            930	    934	   1052
            931	    946	   1058
            932	    967	   1061
            933	    973	   1058
            934	    961	   1056
            935	    961	   1055
            936	    968	   1062
            937	    972	   1071
            938	    969	   1082
            939	    972	   1087
            940	    987	   1085
            941	   1000	   1077
            942	    995	   1069
            943	    984	   1064
            944	    983	   1063
            945	    992	   1061
            946	    998	   1059
            947	    989	   1061
            948	    972	   1061
            949	    961	   1070
            950	    965	   1074
            951	    975	   1075
            952	    986	   1066
            953	    999	   1060
            954	   1005	   1057
            955	   1000	   1056
            956	    978	   1058
            957	    955	   1055
            958	    956	   1049
            959	    969	   1052
            960	    971	   1046
            961	    967	   1043
            962	    966	   1037
            963	    975	   1026
            964	    976	   1018
            965	    975	   1013
            966	    984	   1013
            967	   1003	   1014
            968	   1018	   1013
            969	   1007	   1010
            970	    970	   1007
            971	    945	   1008
            972	    964	   1012
            973	   1004	   1012
            974	   1010	   1015
            975	    979	   1013
            976	    950	   1013
            977	    956	   1016
            978	    987	   1021
            979	   1022	   1030
            980	   1035	   1038
            981	   1016	   1046
            982	    982	   1055
            983	    962	   1064
            984	    949	   1081
            985	    940	   1100
            986	    932	   1115
            987	    933	   1121
            988	    948	   1118
            989	    958	   1101
            990	    954	   1077
            991	    955	   1049
            992	    978	   1023
            993	   1013	    999
            994	   1039	    985
            995	   1058	    983
            996	   1075	    975
            997	   1093	    970
            998	   1104	    960
            999	   1148	    955
           1000	   1183	    948
           1001	   1197	    946
           1002	   1187	    947
           1003	   1177	    958
           1004	   1171	    958
           1005	   1145	    958
           1006	   1104	    954
           1007	   1067	    956
           1008	   1043	    961
           1009	   1021	    964
           1010	    988	    973
           1011	    963	    978
           1012	    951	    987
           1013	    949	    996
           1014	    943	   1005
           1015	    937	   1015
           1016	    923	   1017
           1017	    907	   1022
           1018	    896	   1025
           1019	    899	   1033
