       sample #	     V5	     V2
              0	    994	   1064
              1	    994	   1064
              2	    994	   1064
              3	    994	   1064
              4	    994	   1064
              5	    994	   1064
              6	    994	   1064
              7	    994	   1064
              8	    995	   1064
              9	    997	   1067
             10	   1002	   1071
             11	   1008	   1072
             12	   1016	   1072
             13	   1024	   1073
             14	   1049	   1077
             15	   1121	   1091
             16	   1209	   1116
             17	   1221	   1179
             18	   1149	   1230
             19	   1074	   1211
             20	   1043	   1157
             21	   1044	   1121
             22	   1048	   1113
             23	   1046	   1109
             24	   1040	   1103
             25	   1034	   1095
             26	   1032	   1091
             27	   1031	   1090
             28	   1033	   1091
             29	   1036	   1084
             30	   1036	   1085
             31	   1033	   1076
             32	   1027	   1071
             33	   1026	   1066
             34	   1024	   1063
             35	   1024	   1057
             36	   1020	   1057
             37	   1017	   1051
             38	   1011	   1047
             39	   1009	   1046
             40	   1002	   1046
             41	    995	   1045
             42	    988	   1041
             43	    979	   1037
             44	    970	   1031
             45	    962	   1032
             46	    948	   1030
             47	    933	   1028
             48	    922	   1023
             49	    911	   1020
             50	    900	   1016
             51	    891	   1018
             52	    883	   1017
             53	    874	   1015
             54	    866	   1010
             55	    858	   1003
             56	    852	    994
             57	    848	    988
             58	    847	    980
             59	    844	    973
             60	    844	    964
             61	    845	    958
             62	    847	    955
             63	    850	    950
             64	    853	    947
             65	    855	    943
             66	    859	    937
             67	    860	    929
             68	    864	    928
             69	    870	    924
             70	    880	    922
             71	    893	    917
             72	    902	    911
             73	    908	    908
             74	    914	    911
             75	    926	    918
             76	    935	    927
             77	    948	    935
             78	    955	    944
             79	    962	    952
             80	    964	    963
             81	    970	    975
             82	    977	    988
             83	    979	    999
             84	    981	   1007
             85	    980	   1013
             86	    979	   1021
             87	    980	   1028
             88	    982	   1035
             89	    984	   1041
             90	    988	   1043
             91	    986	   1043
             92	    983	   1043
             93	    983	   1046
             94	    982	   1053
             95	    983	   1055
             96	    984	   1059
             97	    984	   1061
             98	    986	   1067
             99	    989	   1073
            100	    991	   1079
            101	    998	   1083
            102	    995	   1086
            103	    999	   1087
            104	    998	   1088
            105	   1001	   1091
            106	   1005	   1094
            107	   1007	   1093
            108	   1008	   1092
            109	   1008	   1091
            110	   1007	   1090
            111	   1009	   1093
            112	   1011	   1097
            113	   1014	   1096
            114	   1015	   1097
            115	   1014	   1094
            116	   1014	   1094
            117	   1015	   1096
            118	   1017	   1098
            119	   1021	   1101
            120	   1020	   1100
            121	   1017	   1099
            122	   1019	   1097
            123	   1018	   1098
            124	   1022	   1102
            125	   1022	   1102
            126	   1025	   1103
            127	   1023	   1103
            128	   1023	   1101
            129	   1023	   1104
            130	   1026	   1107
            131	   1028	   1107
            132	   1029	   1108
            133	   1028	   1106
            134	   1027	   1106
            135	   1028	   1110
            136	   1031	   1111
            137	   1034	   1112
            138	   1032	   1112
            139	   1033	   1112
            140	   1032	   1110
            141	   1031	   1113
            142	   1035	   1117
            143	   1037	   1118
            144	   1036	   1117
            145	   1035	   1117
            146	   1035	   1117
            147	   1037	   1118
            148	   1040	   1122
            149	   1038	   1123
            150	   1042	   1124
            151	   1040	   1121
            152	   1038	   1122
            153	   1039	   1125
            154	   1041	   1128
            155	   1044	   1128
            156	   1043	   1128
            157	   1042	   1128
            158	   1040	   1127
            159	   1040	   1130
            160	   1043	   1131
            161	   1043	   1134
            162	   1042	   1133
            163	   1042	   1131
            164	   1042	   1131
            165	   1042	   1132
            166	   1039	   1133
            167	   1041	   1136
            168	   1045	   1131
            169	   1040	   1132
            170	   1037	   1128
            171	   1037	   1129
            172	   1038	   1129
            173	   1039	   1131
            174	   1037	   1128
            175	   1035	   1126
            176	   1031	   1124
            177	   1031	   1125
            178	   1031	   1127
            179	   1031	   1123
            180	   1029	   1121
            181	   1026	   1117
            182	   1024	   1115
            183	   1020	   1117
            184	   1022	   1117
            185	   1021	   1118
            186	   1020	   1114
            187	   1014	   1112
            188	   1012	   1110
            189	   1012	   1109
            190	   1011	   1109
            191	   1011	   1108
            192	   1008	   1104
            193	   1005	   1100
            194	   1004	   1098
            195	   1005	   1099
            196	   1004	   1100
            197	   1006	   1099
            198	   1004	   1097
            199	   1002	   1093
            200	    997	   1092
            201	    997	   1090
            202	    999	   1091
            203	   1000	   1090
            204	   1001	   1090
            205	    997	   1086
            206	    994	   1084
            207	    995	   1083
            208	    995	   1084
            209	    997	   1085
            210	    997	   1083
            211	    995	   1082
            212	    993	   1080
            213	    994	   1081
            214	    996	   1083
            215	    996	   1082
            216	    995	   1080
            217	    994	   1080
            218	    994	   1078
            219	    990	   1082
            220	    993	   1079
            221	    995	   1081
            222	    997	   1077
            223	    994	   1079
            224	    992	   1077
            225	    993	   1079
            226	    992	   1082
            227	    997	   1079
            228	    995	   1077
            229	    994	   1076
            230	    991	   1076
            231	    993	   1076
            232	    996	   1079
            233	    997	   1078
            234	    993	   1075
            235	    994	   1076
            236	    991	   1075
            237	    991	   1074
            238	    992	   1077
            239	    994	   1078
            240	    994	   1077
            241	    994	   1073
            242	    994	   1074
            243	    989	   1075
            244	    991	   1077
            245	    993	   1077
            246	    992	   1077
            247	    990	   1077
            248	    989	   1075
            249	    987	   1075
            250	    992	   1079
            251	    992	   1077
            252	    991	   1076
            253	    988	   1074
            254	    986	   1074
            255	    985	   1075
            256	    988	   1077
            257	    988	   1076
            258	    987	   1074
            259	    985	   1073
            260	    982	   1070
            261	    983	   1073
            262	    984	   1076
            263	    984	   1073
            264	    983	   1072
            265	    980	   1069
            266	    976	   1070
            267	    978	   1071
            268	    980	   1072
            269	    981	   1072
            270	    979	   1072
            271	    979	   1070
            272	    975	   1068
            273	    977	   1070
            274	    978	   1070
            275	    981	   1069
            276	    981	   1071
            277	    977	   1065
            278	    975	   1066
            279	    977	   1068
            280	    978	   1069
            281	    979	   1069
            282	    977	   1070
            283	    974	   1066
            284	    972	   1065
            285	    974	   1067
